Company,Date,Close/Last,Volume,Open,High,Low
QCOM,24-May-16,55.59,13079940,54.42,55.62,54.4
QCOM,23-May-16,54.18,9684041,54.2,54.86,54.15
QCOM,20-May-16,54.52,14001660,52.97,54.58,52.87
QCOM,19-May-16,52.76,8613953,52.71,53.08,52.26
QCOM,18-May-16,52.79,10517320,52.07,53.34,52
QCOM,17-May-16,51.99,9386157,51.74,52.28,51.5
QCOM,16-May-16,51.91,6823465,51.32,52.17,51.12
QCOM,13-May-16,51.32,6948416,51.46,52.08,51.11
QCOM,12-May-16,51.51,9515764,52.33,52.53,51.36
QCOM,11-May-16,52.15,8323721,51.83,52.53,51.69
QCOM,10-May-16,52.15,8198562,51.26,52.23,50.97
QCOM,9-May-16,51.2,7173478,51,51.6,50.79
QCOM,6-May-16,50.92,9404530,50.65,51.12,50.38
QCOM,5-May-16,51.13,10189060,50.74,51.27,50.43
QCOM,4-May-16,50.49,11286420,50.19,50.88,50.15
QCOM,3-May-16,50.73,7842068,50.67,50.92,50.19
QCOM,2-May-16,51.11,7123451,50.69,51.17,50.13
QCOM,29-Apr-16,50.52,11399700,51.83,52,50.11
QCOM,28-Apr-16,52.13,7787672,52.48,53.28,52.04
QCOM,27-Apr-16,52.9,8256010,52.03,53.13,52.01
QCOM,26-Apr-16,52.91,7510533,52.54,52.96,52.45
QCOM,25-Apr-16,52.43,6923167,52.6,52.72,52.03
QCOM,22-Apr-16,52.64,14022500,51.71,53.09,51.68
QCOM,21-Apr-16,51.67,16725670,51.3,51.8,50.74
QCOM,20-Apr-16,52.09,10999640,51.93,52.54,51.81
QCOM,19-Apr-16,51.83,9303087,51.73,51.93,51.3
QCOM,18-Apr-16,51.55,7672183,51.09,51.73,50.94
QCOM,15-Apr-16,51.06,10138840,51.93,51.99,51.03
QCOM,14-Apr-16,51.82,7915058,51.85,51.89,51.24
QCOM,13-Apr-16,51.92,13808250,51.3,52.44,51.15
QCOM,12-Apr-16,50.82,6112273,51.05,51.1,50.2
QCOM,11-Apr-16,51,8637110,50.86,51.58,50.86
QCOM,8-Apr-16,50.56,5584826,50.37,51.15,50.25
QCOM,7-Apr-16,50.03,7532240,50.4,50.45,49.77
QCOM,6-Apr-16,50.62,7631462,50.14,50.73,49.73
QCOM,5-Apr-16,50.07,6513252,50.44,50.53,50
QCOM,4-Apr-16,50.65,6289589,50.81,51.11,50.51
QCOM,1-Apr-16,50.88,9379271,51.08,51.11,50.01
QCOM,31-Mar-16,51.14,7312631,50.87,51.43,50.83
QCOM,30-Mar-16,50.99,6785643,51.17,51.65,50.73
QCOM,29-Mar-16,50.69,9744355,50,50.94,49.67
QCOM,28-Mar-16,50.19,9038180,50.43,50.61,49.95
QCOM,24-Mar-16,50.86,7526571,50.63,50.9,50.13
QCOM,23-Mar-16,50.99,9194408,52.12,52.16,50.81
QCOM,22-Mar-16,52.02,6622605,51.84,52.32,51.79
QCOM,21-Mar-16,52.21,11794950,51.6,52.35,51.51
QCOM,18-Mar-16,51.59,28991410,51.69,51.87,51.23
QCOM,17-Mar-16,51.38,10190300,51.15,51.69,51.12
QCOM,16-Mar-16,51.3,21051900,51.63,51.63,50.91
QCOM,15-Mar-16,51.63,12539450,51.75,51.83,50.98
QCOM,14-Mar-16,52.09,7407177,52.24,52.41,51.74
QCOM,11-Mar-16,52.22,11403670,52.59,52.64,51.89
QCOM,10-Mar-16,52.02,9539053,51.91,52.37,51.17
QCOM,9-Mar-16,51.95,13962550,52.41,52.52,51.74
QCOM,8-Mar-16,52.46,11684250,52.89,53.21,51.98
QCOM,7-Mar-16,53.3,10179910,52.44,53.52,52.36
QCOM,4-Mar-16,52.66,12763680,52.33,52.9,51.9
QCOM,3-Mar-16,52.38,12363820,52.45,52.81,51.86
QCOM,2-Mar-16,52.85,15667360,52.39,52.98,52.24
QCOM,1-Mar-16,52.11,11974950,51.08,52.11,51.06
QCOM,29-Feb-16,50.79,12117920,51.17,51.53,50.71
QCOM,26-Feb-16,51.62,9527596,52,52,51.22
QCOM,25-Feb-16,51.64,8352138,51.5,51.79,50.9
QCOM,24-Feb-16,51.52,10966000,50,51.66,49.73
QCOM,23-Feb-16,50.42,9350700,51,51,50.11
QCOM,22-Feb-16,51.28,16792100,50.08,51.29,50.07
QCOM,19-Feb-16,49.42,16196500,49.04,50.04,48.76
QCOM,18-Feb-16,49.08,13169360,48.41,49.31,48.02
QCOM,17-Feb-16,48.41,14859310,47.05,48.53,47.01
QCOM,16-Feb-16,46.73,13831230,45.6,46.83,45.4
QCOM,12-Feb-16,44.56,11682620,43.35,44.76,43.08
QCOM,11-Feb-16,43,12535390,42.51,43.29,42.24
QCOM,10-Feb-16,42.96,10027110,44,44.52,42.9
QCOM,9-Feb-16,43.61,10339330,43.65,44.06,43.17
QCOM,8-Feb-16,43.89,12798180,43.51,44.16,42.83
QCOM,5-Feb-16,44.02,10707450,45.45,45.6,43.77
QCOM,4-Feb-16,45.66,10798860,44.62,45.76,44.38
QCOM,3-Feb-16,44.73,16730080,43.6,45,43.31
QCOM,2-Feb-16,43.15,21075750,45.18,45.4,42.88
QCOM,1-Feb-16,46.11,13075750,44.71,46.41,44.39
QCOM,29-Jan-16,45.34,24038690,44.05,45.35,43.67
QCOM,28-Jan-16,43.59,27929810,45.8,45.82,43.47
QCOM,27-Jan-16,47.53,12287940,48,48.58,47.16
QCOM,26-Jan-16,48.52,9269924,47.6,48.85,47.52
QCOM,25-Jan-16,47.58,9364813,47.97,48.39,47.52
QCOM,22-Jan-16,48.07,11854240,47.81,48.28,47.44
QCOM,21-Jan-16,47.05,12909710,46.36,47.44,45.71
QCOM,20-Jan-16,45.93,14690160,45.5,46.18,44.39
QCOM,19-Jan-16,46.09,12678450,46.5,46.58,45.47
QCOM,15-Jan-16,45.82,17078770,46.04,46.51,45.13
QCOM,14-Jan-16,47.73,21499320,46.21,48.01,45.84
QCOM,13-Jan-16,46.1,17267110,47.22,47.97,46.07
QCOM,12-Jan-16,46.52,9289379,46.45,46.68,45.62
QCOM,11-Jan-16,46.07,13576990,46.36,46.53,45.33
QCOM,8-Jan-16,45.88,15256220,46.81,46.85,45.84
QCOM,7-Jan-16,46.14,20458020,47.78,48,45.98
QCOM,6-Jan-16,48.64,15756720,48.36,48.66,47.76
QCOM,5-Jan-16,49.14,13458960,50.46,50.6,49.07
QCOM,4-Jan-16,50.12,12551800,49.43,50.18,48.91
QCOM,31-Dec-15,49.99,7612160,50.06,50.44,49.89
QCOM,30-Dec-15,50.41,8526476,50.88,51.25,50.36
QCOM,29-Dec-15,50.88,14341110,50.28,51.25,50.07
QCOM,28-Dec-15,49.58,8367024,49.45,49.81,49.23
QCOM,24-Dec-15,49.55,5352009,49,49.88,49
QCOM,23-Dec-15,49.04,9389263,49.24,49.52,48.9
QCOM,22-Dec-15,49.07,10127730,48.53,49.19,48.43
QCOM,21-Dec-15,48.76,16764090,47.61,48.93,47.54
QCOM,18-Dec-15,47.43,45513010,47.37,48.04,47.02
QCOM,17-Dec-15,47.54,15316270,49.32,49.6,47.54
QCOM,16-Dec-15,48.07,13293940,48.25,48.6,47.15
QCOM,15-Dec-15,48.02,20064890,47.71,48.81,46.8
QCOM,14-Dec-15,46.83,17181090,47.41,47.96,45.93
QCOM,11-Dec-15,47.46,12968620,48.2,48.36,47.34
QCOM,10-Dec-15,48.57,11616740,48.65,49.57,48.47
QCOM,9-Dec-15,48.59,16130390,49.64,49.98,48.42
QCOM,8-Dec-15,49.48,18795250,50.63,50.96,49.31
QCOM,7-Dec-15,52.43,10160320,52.31,52.54,51.89
QCOM,4-Dec-15,52.34,16168030,52.09,52.57,51.41
QCOM,3-Dec-15,51.4,25418410,52.16,52.24,50.37
QCOM,2-Dec-15,51.85,36717900,51.91,53.44,51.8
QCOM,1-Dec-15,49.3,9915312,48.75,49.32,48.6
QCOM,30-Nov-15,48.79,13097560,48.6,48.86,48.3
QCOM,27-Nov-15,48.54,3441634,48.67,48.85,48.47
QCOM,25-Nov-15,49.1,9557454,49.41,49.65,48.85
QCOM,24-Nov-15,49.41,12081870,49.03,49.73,48.86
QCOM,23-Nov-15,48.97,11632360,49.09,49.58,48.76
QCOM,20-Nov-15,49.62,17229100,48.8,49.77,48.5
QCOM,19-Nov-15,48.39,20543130,48.51,49.28,48.23
QCOM,18-Nov-15,48,45178880,51.94,51.94,47.52
QCOM,17-Nov-15,52.98,10671370,52.7,53.55,52.57
QCOM,16-Nov-15,52.77,9198071,51.96,52.86,51.96
QCOM,13-Nov-15,51.94,10422870,52.3,52.75,51.82
QCOM,12-Nov-15,52.58,10806600,52.75,53.19,52.52
QCOM,11-Nov-15,52.85,11026860,52.6,53.24,52.37
QCOM,10-Nov-15,52.27,13477710,52.53,52.99,51.95
QCOM,9-Nov-15,52.94,15091790,52.88,53.35,52.62
QCOM,6-Nov-15,53.42,31238750,51.63,53.7,51.63
QCOM,5-Nov-15,51.07,65827250,56.73,56.81,49.92
QCOM,4-Nov-15,60.26,10752050,60.89,61.01,60.07
QCOM,3-Nov-15,60.87,7703679,60.4,61.18,60.26
QCOM,2-Nov-15,60.64,8557094,59.7,60.76,59.51
QCOM,30-Oct-15,59.42,8613301,60.12,60.2,59.42
QCOM,29-Oct-15,60,5432387,59.67,60.23,59.58
QCOM,28-Oct-15,60.27,7722374,59.33,60.3,59.23
QCOM,27-Oct-15,59.28,9485856,58.91,59.35,58.77
QCOM,26-Oct-15,59.21,13332960,60.91,60.91,58.7
QCOM,23-Oct-15,60.73,9175321,60.63,61.19,60.49
QCOM,22-Oct-15,60.43,10902950,59.49,60.64,59.49
QCOM,21-Oct-15,58.97,6923766,59.28,59.77,58.89
QCOM,20-Oct-15,59,9102198,58.68,59.21,58.68
QCOM,19-Oct-15,59.1,10974930,59.46,59.63,58.61
QCOM,16-Oct-15,59.91,8919306,59.48,60,58.91
QCOM,15-Oct-15,59.26,9039991,59,59.91,58.66
QCOM,14-Oct-15,58.63,12471530,57.52,59.14,57.51
QCOM,13-Oct-15,57.51,7365873,57.19,58.08,57.02
QCOM,12-Oct-15,57.79,6888774,57.63,58.08,57.47
QCOM,9-Oct-15,57.78,8871418,57.87,58.12,57.37
QCOM,8-Oct-15,57.66,8621759,56.49,57.68,56.32
QCOM,7-Oct-15,56.61,8952076,56.56,57.35,56.04
QCOM,6-Oct-15,56.32,10428570,56,56.52,55.42
QCOM,5-Oct-15,56.23,9925691,55.58,56.49,55.57
QCOM,2-Oct-15,55.07,13177900,53.07,55.15,53
QCOM,1-Oct-15,53.18,9497291,53.6,53.82,53
QCOM,30-Sep-15,53.73,12836850,52.99,53.81,52.9
QCOM,29-Sep-15,52.43,9781664,52.5,52.91,52.17
QCOM,28-Sep-15,52.54,11662800,53.05,53.27,52.52
QCOM,25-Sep-15,53.22,11650500,53.95,54,52.96
QCOM,24-Sep-15,53.27,13501990,53.18,53.53,52.39
QCOM,23-Sep-15,53.56,7236988,54.15,54.15,53.37
QCOM,22-Sep-15,53.94,9903877,53.78,54.23,53.58
QCOM,21-Sep-15,54.39,9269299,54.63,54.73,54
QCOM,18-Sep-15,54.45,26527010,54.25,54.96,54.02
QCOM,17-Sep-15,54.98,9614441,55.19,55.91,54.85
QCOM,16-Sep-15,55.2,8071480,54.81,55.53,54.68
QCOM,15-Sep-15,54.87,9239448,54.82,55.17,54.36
QCOM,14-Sep-15,54.31,9719425,54.75,54.98,54.07
QCOM,11-Sep-15,54.66,10793100,55.05,55.16,54.35
QCOM,10-Sep-15,55.33,13978120,54.5,55.81,54.28
QCOM,9-Sep-15,54.32,12561160,55.85,55.89,54.16
QCOM,8-Sep-15,55.2,10920190,55.11,55.35,54.77
QCOM,4-Sep-15,54.29,11396470,54.94,55.1,54.14
QCOM,3-Sep-15,55.55,10696050,56.22,56.76,55.47
QCOM,2-Sep-15,55.86,11605380,55.63,55.88,55.01
QCOM,1-Sep-15,55.02,13123390,55.25,55.91,54.69
QCOM,31-Aug-15,56.58,9888548,56.57,57.26,56.35
QCOM,28-Aug-15,57.45,12657650,57.15,57.76,57.03
QCOM,27-Aug-15,57.36,18180710,57.07,57.45,56.17
QCOM,26-Aug-15,56.66,21966980,55.5,56.74,54.85
QCOM,25-Aug-15,53.88,21809280,56.62,56.92,53.74
QCOM,24-Aug-15,55.28,29359120,54.18,57.81,52.59
QCOM,21-Aug-15,57.61,19631350,59.69,60.1,57.56
QCOM,20-Aug-15,60.15,13092300,60.85,61.34,60.15
QCOM,19-Aug-15,61.18,11560030,60.89,61.62,60.71
QCOM,18-Aug-15,61.32,10626330,61.57,61.85,61.3
QCOM,17-Aug-15,62.07,11542570,61.5,62.11,61.48
QCOM,14-Aug-15,61.91,9196044,61.79,62.55,61.79
QCOM,13-Aug-15,62.03,9388801,62.5,62.6,61.95
QCOM,12-Aug-15,62.58,12672320,62.4,62.67,61.6
QCOM,11-Aug-15,62.55,13643490,62.57,63.06,62.34
QCOM,10-Aug-15,63.15,17635970,62.5,63.33,62.5
QCOM,7-Aug-15,63.02,17435080,62.76,63.43,62.6
QCOM,6-Aug-15,62.84,12263520,63.75,64.11,62.65
QCOM,5-Aug-15,63.88,9451272,63.66,64.49,63.5
QCOM,4-Aug-15,63.45,11991460,64.41,64.82,63.22
QCOM,3-Aug-15,64.43,9770111,64.35,64.71,64.08
QCOM,31-Jul-15,64.39,9611998,64.66,64.95,64.23
QCOM,30-Jul-15,64.41,12697130,62.99,64.78,62.8
QCOM,29-Jul-15,63.17,9779029,63.08,63.56,62.75
QCOM,28-Jul-15,63.1,14081690,62.34,63.41,62.22
QCOM,27-Jul-15,61.98,14749230,61.98,62.5,61.51
QCOM,24-Jul-15,61.64,18518320,61.86,62.2,61.31
QCOM,23-Jul-15,61.78,37861210,62.57,62.78,60.83
QCOM,22-Jul-15,64.19,22443990,64.5,64.97,64.05
QCOM,21-Jul-15,65.14,17759170,64.61,66.05,64.45
QCOM,20-Jul-15,63.79,11336200,64.63,64.63,63.74
QCOM,17-Jul-15,64.34,8940864,64.11,64.65,64.01
QCOM,16-Jul-15,64.55,10385510,63.45,64.68,63.38
QCOM,15-Jul-15,63.88,8491973,63.31,64.2,63.3
QCOM,14-Jul-15,63.94,10281690,63.62,64.28,63.45
QCOM,13-Jul-15,63.43,11426620,63,63.7,63
QCOM,10-Jul-15,62.73,12906080,62.41,63.07,61.86
QCOM,9-Jul-15,61.86,12235730,62.85,63.43,61.85
QCOM,8-Jul-15,61.91,13827500,62.45,62.6,61.7
QCOM,7-Jul-15,62.8,13577260,63.27,63.38,61.48
QCOM,6-Jul-15,63.11,10068240,62.66,63.55,62.65
QCOM,2-Jul-15,63.11,11301900,63.01,63.65,62.99
QCOM,1-Jul-15,62.9,12642340,63.1,63.28,62.01
QCOM,30-Jun-15,62.63,12686720,62.75,63.15,62.45
QCOM,29-Jun-15,62.62,16453860,63.4,64.03,62.58
QCOM,26-Jun-15,64.67,34793500,65.38,65.56,64.6
QCOM,25-Jun-15,65.26,9838064,65.51,65.87,65.02
QCOM,24-Jun-15,65.35,15273210,67.08,67.13,65.29
QCOM,23-Jun-15,66.98,11791140,67.54,67.62,66.76
QCOM,22-Jun-15,67.37,11754680,67.04,67.63,67
QCOM,19-Jun-15,66.88,13226020,67.41,67.51,66.64
QCOM,18-Jun-15,67.36,10439140,66.72,67.67,66.67
QCOM,17-Jun-15,66.55,9563556,66.69,67.08,66.08
QCOM,16-Jun-15,66.46,6671481,66.45,66.63,65.93
QCOM,15-Jun-15,66.63,6817541,66.54,66.85,66.06
QCOM,12-Jun-15,67.03,6855597,67.06,67.55,66.79
QCOM,11-Jun-15,67.6,10594460,67.59,67.81,67.39
QCOM,10-Jun-15,67.31,12814520,66.91,67.69,66.91
QCOM,9-Jun-15,66.84,7606580,67.38,67.47,66.77
QCOM,8-Jun-15,67.28,9151149,68.03,68.2,67.25
QCOM,5-Jun-15,68.26,8059565,68.96,68.96,68.22
QCOM,4-Jun-15,68.9,9909195,69.36,69.51,68.76
QCOM,3-Jun-15,69.86,6532912,69.8,70.05,69.45
QCOM,2-Jun-15,69.35,12051310,69.36,69.66,69.06
QCOM,1-Jun-15,69.42,8593352,69.51,69.9,69.11
QCOM,29-May-15,69.68,18227290,70.69,70.9,69.6
QCOM,28-May-15,70.6,11929040,70.95,71.32,70.51
QCOM,27-May-15,71.02,17541800,69.4,71.14,69.1
QCOM,26-May-15,69.36,14767570,69.53,69.62,68.75
QCOM,22-May-15,69.51,13176930,69.57,69.94,69.44
QCOM,21-May-15,70.09,27528970,69.63,70.95,69.03
QCOM,20-May-15,69.28,7346952,69.8,69.84,69.22
QCOM,19-May-15,69.62,7608793,70.33,70.42,69.47
QCOM,18-May-15,70.42,5334691,70.99,71.13,70.25
QCOM,15-May-15,71.06,9848990,70.61,71.09,70.43
QCOM,14-May-15,70.52,10945510,69.99,70.66,69.81
QCOM,13-May-15,69.73,12015870,69.23,70.5,69
QCOM,12-May-15,68.79,8063670,68.7,69.02,68.1
QCOM,11-May-15,69.05,6373458,69.17,69.35,68.82
QCOM,8-May-15,69.41,7393092,68.85,69.41,68.55
QCOM,7-May-15,68.43,6513846,67.8,68.45,67.79
QCOM,6-May-15,67.81,7849666,68.2,68.85,67.5
QCOM,5-May-15,68.37,8646561,68.85,69,68.13
QCOM,4-May-15,69.06,7006367,68.45,69.36,68.22
QCOM,1-May-15,68.42,7156881,68.31,68.54,67.96
QCOM,30-Apr-15,68,8267381,68.33,68.59,67.61
QCOM,29-Apr-15,68.67,7622310,69.19,69.34,68
QCOM,28-Apr-15,69.65,8272764,69.04,69.82,69.01
QCOM,27-Apr-15,69.23,11817740,68.77,69.68,68.61
QCOM,24-Apr-15,68.24,8752158,68.03,68.32,67.67
QCOM,23-Apr-15,68.34,18330980,67.35,68.43,66.96
QCOM,22-Apr-15,68.94,13194770,68.76,69.21,68.25
QCOM,21-Apr-15,68.57,7839149,68.84,68.94,68.38
QCOM,20-Apr-15,68.64,12878520,67.25,68.8,67.19
QCOM,17-Apr-15,67.12,13976610,67.49,67.95,66.96
QCOM,16-Apr-15,67.91,10615620,68.16,68.25,67.73
QCOM,15-Apr-15,68.46,11903010,69.29,69.5,68.19
QCOM,14-Apr-15,68.97,12301100,69.16,69.2,68.6
QCOM,13-Apr-15,68.73,28488230,71.23,71.9,68.64
QCOM,10-Apr-15,69.16,10171590,68.67,69.2,68.47
QCOM,9-Apr-15,68.81,14124570,67.42,69.09,67.31
QCOM,8-Apr-15,67.26,15783000,66.94,67.59,66.93
QCOM,7-Apr-15,67.32,13939790,67.72,68.12,67.26
QCOM,6-Apr-15,67.76,11883220,66.19,67.96,66.18
QCOM,2-Apr-15,67.97,14197090,69.52,69.61,67.76
QCOM,1-Apr-15,69.43,10441870,68.47,69.47,68.45
QCOM,31-Mar-15,69.34,13034890,68.16,69.54,68.16
QCOM,30-Mar-15,68.88,11394460,67.74,69,67.46
QCOM,27-Mar-15,67.03,8555421,67.22,67.93,66.75
QCOM,26-Mar-15,67.16,13831060,66.54,67.45,65.68
QCOM,25-Mar-15,67.21,11955690,68.86,68.87,67.2
QCOM,24-Mar-15,68.98,9932529,69.99,70.23,68.97
QCOM,23-Mar-15,70.07,7691448,69.92,70.59,69.81
QCOM,20-Mar-15,70.04,22634090,70.2,70.61,69.79
QCOM,19-Mar-15,69.83,6943680,70.23,70.59,69.78
QCOM,18-Mar-15,70.23,10239970,69.6,70.49,69.06
QCOM,17-Mar-15,69.82,11538700,69.44,70.17,69.21
QCOM,16-Mar-15,70,11624900,69.14,70.03,68.91
QCOM,13-Mar-15,68.64,13940170,69.01,69.64,68.32
QCOM,12-Mar-15,69.37,16003460,70,70.55,69.2
QCOM,11-Mar-15,70.27,21656590,71.52,71.72,70.24
QCOM,10-Mar-15,71.89,29092160,73.87,74.09,71.86
QCOM,9-Mar-15,72.71,12667120,71.64,72.87,71.64
QCOM,6-Mar-15,71.51,12022020,70.56,71.69,70.51
QCOM,5-Mar-15,70.93,6941674,71.2,71.27,70.69
QCOM,4-Mar-15,70.85,8461205,71.1,71.5,70.56
QCOM,3-Mar-15,71.41,9235714,72.01,72.49,71.35
QCOM,2-Mar-15,72.66,8979078,71.8,72.9,71.61
QCOM,27-Feb-15,72.51,10289630,71.81,72.57,71.2
QCOM,26-Feb-15,72.01,8523940,71.87,72.27,71.61
QCOM,25-Feb-15,71.68,10565690,71.01,72.23,71.01
QCOM,24-Feb-15,71.37,10131800,70.74,71.47,70.37
QCOM,23-Feb-15,70.94,8612407,71.26,71.55,70.36
QCOM,20-Feb-15,71.52,8651745,70.83,71.72,70.59
QCOM,19-Feb-15,70.98,9770274,70.23,71.27,70.21
QCOM,18-Feb-15,70.54,7797382,70.34,70.88,70.11
QCOM,17-Feb-15,70.8,8761537,70.76,70.91,70.46
QCOM,13-Feb-15,70.88,8045777,70.49,70.93,70.27
QCOM,12-Feb-15,70.39,12793990,69.58,70.39,69.56
QCOM,11-Feb-15,70.21,13433610,70.57,70.95,70
QCOM,10-Feb-15,70.26,35862930,69.09,70.46,68.83
QCOM,9-Feb-15,67.11,15540660,68.16,68.96,66.96
QCOM,6-Feb-15,66.35,11756820,67.81,67.95,66.07
QCOM,5-Feb-15,67.95,10570060,67.17,67.99,66.79
QCOM,4-Feb-15,66.96,13078750,66.59,67.71,66.12
QCOM,3-Feb-15,66.96,16352040,65.78,67.04,65.48
QCOM,2-Feb-15,65.53,21115370,62.49,65.93,62.26
QCOM,30-Jan-15,62.46,26395180,63.04,64.01,62.39
QCOM,29-Jan-15,63.69,47077720,65.51,65.69,62.47
QCOM,28-Jan-15,70.99,15578410,72.5,72.5,70.85
QCOM,27-Jan-15,71.77,11391330,71.9,72.5,70.95
QCOM,26-Jan-15,72.61,9201773,72.17,72.9,71.72
QCOM,23-Jan-15,72.18,8137785,72.01,72.35,71.43
QCOM,22-Jan-15,71.91,10435740,71.86,72.09,70.84
QCOM,21-Jan-15,71.59,16990240,70.28,72.61,69.95
QCOM,20-Jan-15,72.48,11725560,71.75,73.21,71.18
QCOM,16-Jan-15,71.29,12372290,70.85,71.43,70.12
QCOM,15-Jan-15,71.38,10467040,72.26,72.59,71.05
QCOM,14-Jan-15,72.22,13203500,72.46,73,71.44
QCOM,13-Jan-15,72.97,12584490,73.96,75.05,72.55
QCOM,12-Jan-15,73.57,8711581,74.14,74.38,72.88
QCOM,9-Jan-15,74.42,9030850,74.57,74.87,73.64
QCOM,8-Jan-15,74.51,10926270,74.3,75.3,74.14
QCOM,7-Jan-15,73.73,10025470,73.37,74.47,72.96
QCOM,6-Jan-15,72.88,11080410,73.86,74.61,72.74
QCOM,5-Jan-15,73.93,12027610,73.71,74.5,73.63
QCOM,2-Jan-15,74.28,6666213,74.51,74.87,73.75
QCOM,31-Dec-14,74.33,7737299,75.21,75.41,74.31
QCOM,30-Dec-14,75.02,6085976,74.75,75.37,74.7
QCOM,29-Dec-14,74.99,5945737,75,75.6,74.83
QCOM,26-Dec-14,75.62,4986401,75.09,75.72,75
QCOM,24-Dec-14,74.66,3801420,74.69,75.15,74.64
QCOM,23-Dec-14,74.6,6405557,74.61,75.12,74.48
QCOM,22-Dec-14,74.56,7516324,73.58,74.66,73.45
QCOM,19-Dec-14,73.43,16166810,73.29,73.73,73.17
QCOM,18-Dec-14,73.36,8795558,73.28,73.36,72.61
QCOM,17-Dec-14,72.21,11394110,70.42,72.37,70.14
QCOM,16-Dec-14,70.31,11487500,70.21,71.78,70.08
QCOM,15-Dec-14,70.37,10978600,70.85,71.42,69.59
QCOM,12-Dec-14,70.59,8345728,71.63,71.81,70.58
QCOM,11-Dec-14,71.99,9487315,71.73,72.77,71.57
QCOM,10-Dec-14,71.5,9056290,72.82,73,71.21
QCOM,9-Dec-14,73.01,7536753,71.96,73.21,71.86
QCOM,8-Dec-14,72.61,7172293,73.22,73.51,72.21
QCOM,5-Dec-14,73.37,6578256,73.01,73.91,73.01
QCOM,4-Dec-14,73.34,9417932,74.24,74.34,72.93
QCOM,3-Dec-14,74.37,13114080,73.63,74.84,73.44
QCOM,2-Dec-14,73.32,17157220,71.81,73.49,71.35
QCOM,1-Dec-14,71.79,9443018,72.46,72.66,71.29
QCOM,28-Nov-14,72.9,5817870,72.51,73,72.07
QCOM,26-Nov-14,72.26,6996974,71.66,72.35,71.62
QCOM,25-Nov-14,72.27,12471690,71.73,72.28,71.61
QCOM,24-Nov-14,71.7,8264211,71.7,71.94,71.18
QCOM,21-Nov-14,71.47,15118930,71.1,71.82,70.69
QCOM,20-Nov-14,70.71,12027720,70.12,70.84,69.6
QCOM,19-Nov-14,70.47,11109670,71.59,71.84,70.36
QCOM,18-Nov-14,72.01,10975020,70.24,72.06,70.24
QCOM,17-Nov-14,70.4,7350413,70.62,70.84,70.19
QCOM,14-Nov-14,70.85,7453147,71.01,71.21,70.55
QCOM,13-Nov-14,70.65,9817839,70.21,70.83,70.19
QCOM,12-Nov-14,70.29,9431442,69.62,70.45,69.29
QCOM,11-Nov-14,69.64,10031560,69.71,69.85,69.03
QCOM,10-Nov-14,69.36,14382690,68.91,70.03,68.49
QCOM,7-Nov-14,69.26,24936270,70.7,70.7,69.13
QCOM,6-Nov-14,70.58,70897810,71.03,71.07,67.67
QCOM,5-Nov-14,77.2,13672950,77.46,77.47,76.42
QCOM,4-Nov-14,77.11,15323470,77.49,77.72,76.4
QCOM,3-Nov-14,78.24,8647085,78.31,78.53,77.96
QCOM,31-Oct-14,78.51,10124710,78.53,78.53,77.69
QCOM,30-Oct-14,77.37,5313744,76.65,77.59,76.53
QCOM,29-Oct-14,76.89,5386009,76.5,77.38,76.31
QCOM,28-Oct-14,76.57,6248170,76.19,76.62,75.99
QCOM,27-Oct-14,75.84,4752860,75.86,76.03,75.27
QCOM,24-Oct-14,76,6226481,75.42,76.01,74.91
QCOM,23-Oct-14,75.14,9749931,75,75.4,74.74
QCOM,22-Oct-14,74.3,7078731,75.01,75.1,74.25
QCOM,21-Oct-14,75,8732098,73.93,75.11,73.83
QCOM,20-Oct-14,73.27,6459203,72.05,73.3,72
QCOM,17-Oct-14,72.43,8427466,72.05,72.88,71.54
QCOM,16-Oct-14,71.14,11988730,69.84,71.89,69.36
QCOM,15-Oct-14,71.2,14872820,71.1,72.63,70.27
QCOM,14-Oct-14,71.86,10487550,71.75,72.7,71.33
QCOM,13-Oct-14,70.71,10735160,71.18,72.5,70.25
QCOM,10-Oct-14,71.22,17346910,73.52,73.94,71.2
QCOM,9-Oct-14,74.08,9914566,75.22,75.3,73.95
QCOM,8-Oct-14,75.19,9850256,73.44,75.44,73.22
QCOM,7-Oct-14,73.51,8236798,74.23,74.43,73.48
QCOM,6-Oct-14,74.73,6172602,75,75.34,74.31
QCOM,3-Oct-14,74.86,7875986,73.88,75.2,73.87
QCOM,2-Oct-14,73.66,7520724,74.14,74.14,73.16
QCOM,1-Oct-14,73.88,9098772,74.64,74.81,73.84
QCOM,30-Sep-14,74.77,8891166,74.72,75.09,74.11
QCOM,29-Sep-14,74.82,6630789,74.63,75.08,74.16
QCOM,26-Sep-14,75.06,6816355,74.59,75.13,74.17
QCOM,25-Sep-14,74.81,7413908,76.03,76.17,74.72
QCOM,24-Sep-14,76.24,5787332,75.65,76.24,75.42
QCOM,23-Sep-14,75.83,8783483,76.23,76.57,75.81
QCOM,22-Sep-14,76.29,10446990,75.49,76.34,75.28
QCOM,19-Sep-14,75.53,15371430,77,77,75.39
QCOM,18-Sep-14,76.44,7005702,75.91,76.45,75.83
QCOM,17-Sep-14,75.83,6794301,75.66,76.17,75.28
QCOM,16-Sep-14,75.71,7509668,75.08,75.97,74.9
QCOM,15-Sep-14,75.08,6633136,75.5,75.58,74.99
QCOM,12-Sep-14,75.33,8304722,75.8,75.86,75.21
